POA_CODE_2016,M_Mng_0,M_Mng_1_15,M_Mng_16_24,M_Mng_25_34,M_Mng_35_39,M_Mng_40,M_Mng_41_48,M_Mng_49over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_15,M_Pro_16_24,M_Pro_25_34,M_Pro_35_39,M_Pro_40,M_Pro_41_48,M_Pro_49over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_15,M_TTW_16_24,M_TTW_25_34,M_TTW_35_39,M_TTW_40,M_TTW_41_48,M_TTW_49over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_15,M_CPS_16_24,M_CPS_25_34,M_CPS_35_39,M_CPS_40,M_CPS_41_48,M_CPS_49over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_15,M_CA_16_24,M_CA_25_34,M_CA_35_39,M_CA_40,M_CA_41_48,M_CA_49over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_15,M_Sal_16_24,M_Sal_25_34,M_Sal_35_39,M_Sal_40,M_Sal_41_48,M_Sal_49over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_15,M_MOD_16_24,M_MOD_25_34,M_MOD_35_39,M_MOD_40,M_MOD_41_48,M_MOD_49over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_15,M_Lab_16_24,M_Lab_25_34,M_Lab_35_39,M_Lab_40,M_Lab_41_48,M_Lab_49over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_15,M_ID_NS_16_24,M_ID_NS_25_34,M_ID_NS_35_39,M_ID_NS_40,M_ID_NS_41_48,M_ID_NS_49over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_15,M_Tot_16_24,M_Tot_25_34,M_Tot_35_39,M_Tot_40,M_Tot_41_48,M_Tot_49over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_15,F_Mng_16_24,F_Mng_25_34,F_Mng_35_39,F_Mng_40,F_Mng_41_48,F_Mng_49over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_15,F_Pro_16_24,F_Pro_25_34,F_Pro_35_39,F_Pro_40,F_Pro_41_48,F_Pro_49over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_15,F_TTW_16_24,F_TTW_25_34,F_TTW_35_39,F_TTW_40,F_TTW_41_48,F_TTW_49over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_15,F_CPS_16_24,F_CPS_25_34,F_CPS_35_39,F_CPS_40,F_CPS_41_48,F_CPS_49over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_15,F_CA_16_24,F_CA_25_34,F_CA_35_39,F_CA_40,F_CA_41_48,F_CA_49over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_15,F_Sal_16_24,F_Sal_25_34,F_Sal_35_39,F_Sal_40,F_Sal_41_48,F_Sal_49over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_15,F_MOD_16_24,F_MOD_25_34,F_MOD_35_39,F_MOD_40,F_MOD_41_48,F_MOD_49over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_15,F_Lab_16_24,F_Lab_25_34,F_Lab_35_39,F_Lab_40,F_Lab_41_48,F_Lab_49over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot
POA6286,0,0,0,3,0,4,4,25,3,42,0,0,7,0,8,7,0,4,0,18,4,10,5,6,8,8,3,5,0,45,0,3,0,5,0,3,0,3,0,13,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,3,0,6,0,10,3,3,5,4,8,7,3,5,0,33,0,0,0,0,0,0,0,0,0,3,8,16,16,17,26,28,16,45,3,181,0,5,3,0,3,3,3,7,3,32,0,3,3,8,11,3,0,3,0,38,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,4,0,0,4,22,0,3,11,3,7,0,0,0,0,23,0,4,3,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,10,3,8,6,0,0,3,0,25,0,0,0,0,0,0,0,0,0,0,10,40,27,21,25,15,5,13,4,155
POA6288,3,0,0,3,0,15,3,33,0,60,0,3,0,0,0,3,3,0,0,12,0,0,3,3,4,0,0,7,0,21,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,0,10,0,3,0,3,3,0,0,10,0,26,0,0,0,0,0,0,0,0,0,0,7,10,7,12,11,23,11,50,6,146,4,8,7,6,0,7,3,13,0,38,3,3,4,3,0,4,0,3,0,22,0,3,0,0,0,0,0,4,0,6,0,0,4,0,0,3,0,0,0,13,0,4,0,5,3,0,0,0,0,14,0,0,0,3,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,8,3,3,3,0,0,3,0,22,0,0,0,0,0,0,0,0,0,0,8,24,20,19,14,13,8,20,3,126
POA6290,3,5,8,4,4,6,4,21,0,54,3,3,3,6,3,3,0,7,0,21,10,9,3,11,10,23,4,11,0,81,0,0,0,3,0,3,0,0,0,18,0,3,0,4,0,0,0,0,0,6,3,8,4,0,3,3,3,3,0,22,3,3,0,3,4,4,3,7,0,31,5,12,10,11,10,8,0,8,0,61,0,0,0,0,0,3,0,0,3,3,32,41,25,37,33,57,17,58,11,309,3,4,8,0,4,7,5,5,4,42,3,3,6,10,3,0,3,4,0,34,0,4,4,6,3,4,0,4,0,20,7,16,11,18,4,3,5,3,3,65,5,13,5,11,7,0,3,5,0,50,0,12,9,12,4,0,0,3,0,44,0,0,0,0,0,0,0,3,0,3,4,12,9,6,6,3,0,0,0,43,0,0,0,0,0,0,0,0,0,3,21,72,52,61,34,26,14,31,6,302
POA6302,13,3,3,4,9,20,16,96,4,169,0,5,5,8,10,15,7,20,0,70,14,9,10,23,20,30,15,42,0,160,4,5,0,3,9,7,7,3,0,31,0,3,3,3,0,7,8,3,0,30,0,13,3,4,6,9,5,3,0,43,11,3,10,11,4,9,18,44,4,113,0,21,7,10,13,17,18,24,0,121,0,0,3,0,0,3,0,0,3,15,40,65,39,69,73,117,87,242,14,750,0,11,5,8,6,14,13,23,0,90,9,19,19,24,9,16,12,13,0,119,0,8,4,5,3,3,0,10,0,38,8,26,17,29,19,17,6,5,0,125,0,39,19,25,21,17,10,6,0,134,3,22,13,17,14,3,0,3,0,78,0,0,0,0,0,0,0,9,0,7,4,21,8,9,8,3,0,3,0,62,0,0,0,0,3,0,0,0,0,6,27,137,88,118,84,76,44,73,7,654
POA6304,0,5,4,5,4,11,10,63,0,111,0,0,3,0,3,9,3,7,0,18,3,5,3,11,10,23,9,26,3,88,0,0,0,0,0,3,0,0,0,12,0,0,0,3,3,3,0,0,0,10,0,0,0,0,0,3,3,4,0,11,11,0,3,7,10,11,3,23,0,70,3,4,6,3,4,5,3,10,0,41,0,0,0,0,0,0,0,0,0,3,16,27,20,31,33,64,31,136,10,361,0,8,4,6,9,8,3,22,0,57,4,5,5,4,9,6,0,9,3,39,0,3,3,0,3,3,0,3,0,19,3,15,7,13,3,4,0,3,0,54,0,15,14,14,3,7,0,0,0,61,0,9,4,10,3,0,3,0,0,29,0,0,0,0,4,0,0,0,0,10,0,5,3,4,3,3,0,0,0,28,0,0,0,0,0,0,0,0,0,4,13,60,43,56,31,41,14,41,9,300
POA6306,4,0,4,7,0,14,4,66,0,100,0,0,0,3,0,0,0,3,0,10,0,3,0,0,4,6,0,11,0,30,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,5,0,3,0,3,0,4,0,0,3,3,0,7,0,0,0,3,5,4,0,15,0,25,0,3,3,8,3,4,6,9,0,37,0,0,0,0,0,3,0,0,3,12,13,13,8,20,22,29,20,105,8,233,4,6,0,5,5,6,6,12,0,49,5,4,0,0,6,0,3,7,0,28,0,0,0,0,0,0,0,0,0,8,0,7,3,12,3,0,0,3,0,28,0,7,10,3,4,3,3,4,0,28,0,0,3,3,3,0,0,0,0,14,0,0,0,0,0,0,0,3,0,5,0,7,7,4,0,0,3,0,0,19,0,0,0,0,0,0,0,0,3,6,8,28,30,37,15,16,12,31,4,188
POA6308,6,3,8,4,0,17,15,77,0,138,0,3,0,3,0,0,4,5,0,15,3,3,9,3,6,17,9,18,0,62,0,0,0,0,0,0,3,3,0,5,0,0,0,0,0,0,3,6,0,13,0,0,0,0,0,3,0,3,0,4,11,3,0,3,8,10,0,23,0,59,0,3,3,4,3,17,8,10,0,52,0,0,0,0,3,0,0,3,3,7,20,23,18,21,29,65,37,144,3,358,4,13,5,4,3,10,5,29,0,76,3,7,6,5,0,0,8,3,0,31,0,3,0,0,0,4,4,0,0,18,4,10,6,12,0,3,0,4,0,39,6,13,5,9,7,8,3,3,0,51,0,4,4,3,3,0,0,0,0,22,4,6,0,0,0,0,0,4,0,13,0,8,5,3,3,0,0,3,0,19,0,0,0,0,0,0,0,0,3,5,15,62,41,36,18,29,23,48,6,277
POA6309,0,0,0,0,3,3,0,17,0,29,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,3,0,0,0,3,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,7,5,0,0,8,10,3,26,0,61,0,0,0,0,0,3,0,4,0,9,0,0,3,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,13,0,3,0,0,0,0,0,3,0,13,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,6,4,5,5,8,0,7,0,42
POA6311,4,0,0,4,0,3,7,29,0,45,0,0,0,0,0,0,3,0,0,6,0,0,0,3,7,6,12,6,0,39,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,3,0,11,0,26,0,3,0,0,4,3,0,10,0,21,0,0,0,0,0,0,0,0,0,3,3,6,7,6,14,21,26,55,3,145,3,5,0,0,0,4,3,8,0,33,0,4,3,7,4,6,3,4,0,24,0,0,0,0,0,0,0,0,0,8,0,3,5,3,3,0,0,0,0,18,0,0,0,6,7,3,0,0,0,20,0,0,0,0,8,0,0,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,10,22,11,18,24,15,7,13,3,123
POA6312,9,6,3,10,15,36,22,95,0,197,4,4,4,8,20,34,20,28,0,118,21,16,14,8,34,90,41,49,3,274,5,0,4,6,9,9,14,7,0,58,0,0,3,3,3,4,0,4,0,23,6,8,4,3,6,16,11,14,4,72,5,3,9,6,16,26,10,44,0,118,28,17,13,12,19,31,11,29,6,162,4,0,0,0,0,0,3,0,7,23,79,56,54,50,125,251,133,274,23,1041,9,11,3,11,13,11,12,20,0,92,7,17,30,27,44,41,24,22,0,215,3,3,10,15,8,8,4,8,0,51,8,34,34,44,25,16,7,17,4,191,7,34,28,25,42,17,17,14,3,177,4,25,13,14,21,15,4,3,0,100,0,0,3,0,4,4,0,0,0,14,12,26,12,18,10,9,4,6,4,89,0,0,0,0,0,3,0,0,3,11,50,154,135,148,163,119,66,85,19,936
POA6313,0,0,0,0,0,5,0,12,0,22,0,0,0,0,0,3,0,3,0,6,0,0,0,0,3,3,0,5,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,3,7,0,16,3,0,0,3,0,7,0,0,0,12,0,0,0,0,0,0,0,0,0,0,5,0,3,3,3,19,5,25,0,74,0,0,0,0,0,0,0,3,0,10,4,0,0,3,0,3,0,0,0,15,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,8,0,3,3,3,0,3,0,0,0,11,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,7,6,9,6,13,6,9,0,52
POA6315,7,4,4,4,8,14,14,90,0,147,0,0,0,3,0,4,3,6,0,23,6,5,3,6,3,20,3,32,0,84,0,3,0,0,0,3,0,3,0,8,0,0,0,0,0,3,0,0,0,10,0,3,0,3,0,5,3,6,0,20,4,3,3,0,6,16,12,24,0,71,4,7,5,6,7,14,6,6,0,55,0,0,0,0,0,0,0,5,3,6,21,31,19,30,27,78,46,173,3,423,3,4,11,16,3,9,12,18,0,65,12,6,13,9,5,7,4,7,0,64,0,0,3,0,0,4,0,0,0,20,5,17,9,16,14,7,0,3,3,67,0,9,11,16,7,9,7,3,0,65,0,14,5,7,4,9,3,0,0,38,0,3,4,0,0,5,0,0,0,13,0,24,5,3,0,3,0,0,0,46,0,0,0,0,0,0,0,0,3,3,22,78,57,67,35,60,20,36,5,387
POA6316,4,0,3,0,4,3,3,32,0,48,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,4,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,7,0,18,0,0,0,0,0,0,3,3,0,6,0,0,0,0,0,0,0,0,0,0,5,0,7,3,13,10,8,53,0,95,4,0,0,0,0,7,6,3,0,24,4,3,0,0,3,4,0,0,0,12,0,0,3,0,0,0,0,0,0,7,0,0,0,3,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,7,11,9,15,10,12,4,12,0,82
POA6317,8,6,6,4,16,40,22,85,0,181,4,3,0,6,18,31,16,17,0,81,9,8,7,10,35,48,40,44,0,216,3,4,0,5,4,10,4,6,0,32,0,5,0,0,6,0,3,6,0,19,0,7,7,5,8,19,7,7,0,64,3,7,8,3,13,17,6,32,0,99,13,28,18,25,110,34,33,26,6,289,3,0,0,0,3,4,0,7,8,28,39,67,41,56,207,203,125,226,17,998,3,6,10,8,10,15,10,33,0,101,3,8,8,14,35,30,12,16,0,134,3,4,3,9,3,9,5,3,0,42,10,13,18,33,18,16,3,5,5,118,3,9,25,25,28,29,11,9,0,139,4,27,11,17,13,7,6,0,4,93,0,3,3,0,0,0,0,3,0,12,5,25,12,19,30,13,14,7,3,132,0,0,0,0,3,0,0,0,8,10,38,97,99,137,145,120,57,75,14,783
POA6318,0,0,0,4,4,10,11,33,0,66,0,0,0,0,0,0,0,0,0,3,0,0,3,3,7,8,4,5,3,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,3,0,0,7,0,0,3,0,3,3,0,8,0,23,0,0,0,0,0,0,0,0,4,3,8,4,9,10,13,22,13,53,6,138,3,0,0,3,3,3,4,4,0,20,0,4,3,3,0,3,0,3,0,20,0,0,0,0,0,0,0,0,0,6,0,0,3,6,0,0,0,0,0,13,0,5,4,9,10,3,3,0,0,29,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,19,10,16,10,9,11,16,0,104
POA6320,3,3,0,5,0,8,10,47,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,15,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,3,7,0,12,0,0,4,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,7,6,5,5,6,15,18,55,3,124,0,0,4,6,3,3,0,17,0,31,0,0,3,0,0,5,0,3,0,14,0,0,3,0,0,0,0,0,0,4,0,4,3,3,0,0,0,0,0,21,3,6,0,4,10,0,0,0,0,22,0,0,3,0,0,3,0,0,0,6,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,11,10,12,13,13,15,3,22,0,101
POA6321,0,4,0,0,6,3,11,48,0,76,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,13,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,4,0,6,3,19,0,3,0,0,0,3,0,0,0,14,0,0,0,0,0,0,0,0,4,4,7,6,3,3,7,17,18,64,3,134,3,3,4,0,3,6,3,10,0,30,0,0,3,0,3,0,3,0,0,11,0,0,0,0,0,0,0,0,0,3,0,5,4,4,0,0,0,3,0,11,0,4,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,3,0,10,0,0,0,0,0,0,0,0,0,0,8,22,9,8,11,9,10,20,0,92
POA6322,0,0,0,0,0,7,3,13,3,28,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,3,6,3,4,5,13,3,18,3,54,0,0,0,7,0,3,0,3,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,7,6,7,3,7,0,6,3,43
POA6323,7,0,3,0,6,8,0,21,0,50,0,0,3,0,0,3,3,3,0,11,0,3,3,3,5,6,3,3,0,28,5,0,0,0,3,4,0,0,0,14,0,3,0,0,0,0,0,3,0,7,0,3,0,0,0,0,0,0,0,8,0,3,4,7,4,0,0,3,0,27,3,5,0,9,3,3,3,7,8,38,0,0,0,0,0,0,0,0,0,0,17,11,12,15,25,21,18,48,12,184,7,3,0,4,0,3,0,13,0,40,3,3,4,4,3,7,0,6,0,24,0,0,0,0,3,0,0,0,0,5,3,7,4,9,3,0,3,0,0,35,3,7,4,6,3,3,0,3,0,34,0,3,3,3,3,0,4,3,0,19,3,0,0,0,0,0,0,0,0,7,0,10,0,4,3,3,0,0,0,17,0,0,0,0,0,0,0,0,0,3,15,36,30,37,18,13,8,26,7,189
POA6324,8,14,9,16,8,29,31,94,0,215,3,7,12,0,5,6,7,10,0,50,3,17,9,5,33,34,27,31,5,165,3,6,0,7,4,14,5,5,0,44,0,3,3,0,0,4,0,3,0,13,0,8,0,3,5,3,3,3,0,25,8,7,3,4,10,10,13,46,3,105,6,16,4,30,32,37,16,21,9,170,0,0,0,0,0,4,0,4,3,15,36,78,44,62,104,141,99,220,19,803,10,14,12,11,5,8,9,16,0,99,7,6,13,33,13,9,6,15,0,100,0,8,11,10,7,3,3,0,0,46,3,12,17,24,12,4,3,3,0,86,4,26,31,30,22,13,10,11,0,141,3,13,14,20,19,5,8,0,3,87,0,3,3,0,0,0,0,0,0,12,0,27,16,9,3,9,3,5,0,84,0,0,0,0,0,0,0,0,0,0,33,116,117,136,86,60,45,61,5,657
POA6326,0,3,3,0,3,0,3,36,0,57,3,0,0,0,4,3,0,6,0,10,0,0,0,3,3,3,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,6,0,0,3,0,4,7,0,9,0,28,3,4,0,3,3,8,4,3,0,28,0,0,0,0,0,0,0,0,0,0,5,14,10,8,17,23,11,54,0,141,0,5,4,7,4,0,0,6,0,30,3,0,0,0,5,3,0,3,0,19,0,0,0,3,3,0,0,4,0,11,4,0,0,0,0,0,0,0,0,17,0,0,5,3,4,3,0,0,0,20,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,3,3,0,0,4,0,0,3,0,19,0,0,0,0,0,0,0,0,0,0,7,21,17,16,15,14,5,16,3,119
POA6327,0,0,0,0,0,4,0,9,0,29,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,10,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,3,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,10,9,0,6,0,13,8,27,3,71,0,0,0,3,0,0,0,3,0,19,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,6,0,0,0,0,0,14,0,0,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,7,13,8,10,0,3,4,6,3,57
POA6328,3,0,0,4,3,6,4,47,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,10,0,0,4,0,0,0,3,10,0,22,0,0,0,0,0,0,0,0,0,0,9,3,11,10,8,8,11,65,8,126,0,8,0,9,0,3,0,10,0,40,0,0,0,0,0,0,0,0,0,6,0,0,5,0,0,0,0,0,0,5,0,0,4,3,0,0,0,0,0,12,0,3,0,0,3,0,0,4,0,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,3,14,11,16,6,4,4,19,4,89
POA6330,48,57,45,53,111,207,179,406,11,1119,31,77,54,94,183,253,129,193,3,1021,81,103,79,152,503,462,328,375,23,2113,42,57,48,72,57,149,58,77,10,572,12,24,11,31,72,52,39,34,3,273,19,117,42,69,78,92,69,86,13,568,73,56,57,62,114,118,157,348,23,1003,55,239,139,132,156,190,108,155,31,1203,6,13,13,3,13,23,13,23,38,154,355,741,488,664,1302,1547,1079,1696,154,8030,39,83,54,107,101,124,75,148,10,739,96,155,218,272,280,234,109,146,5,1523,22,56,50,86,92,42,27,32,0,402,80,286,249,408,244,88,53,77,20,1504,58,239,240,271,386,154,59,58,15,1480,48,329,154,174,194,64,35,17,13,1037,9,19,9,13,14,3,0,10,0,78,28,285,146,117,54,57,26,24,20,754,11,8,7,9,11,6,9,3,31,87,388,1468,1131,1447,1375,772,391,518,124,7605
POA6333,10,21,19,24,20,43,22,93,3,260,16,19,19,22,25,38,16,36,3,195,24,24,34,26,40,63,31,52,3,302,6,11,4,10,7,16,4,7,0,70,0,7,9,8,6,5,3,3,0,44,3,23,4,4,11,4,8,5,0,68,14,3,10,14,21,4,11,37,0,103,16,34,24,23,13,29,10,22,0,171,0,0,0,3,0,0,0,4,3,12,85,149,131,131,140,210,113,262,18,1226,10,21,25,20,13,28,13,45,0,170,27,44,53,39,30,40,20,24,0,266,3,7,24,10,6,0,0,3,0,54,11,49,38,36,16,13,3,12,7,182,11,44,42,43,23,16,12,9,4,200,9,46,11,34,10,7,3,3,4,122,0,0,0,0,0,0,0,4,0,12,4,61,17,16,3,6,3,3,0,120,0,3,0,0,0,0,0,0,3,13,75,277,214,197,95,114,53,110,19,1143
POA6335,0,3,0,0,6,4,14,47,0,73,0,0,0,0,0,3,0,0,0,10,3,5,0,7,3,9,11,13,3,51,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,3,0,0,7,0,0,0,0,0,4,6,0,0,9,0,0,0,0,3,7,3,5,0,21,0,6,0,0,4,6,3,7,0,29,0,0,0,0,0,0,0,0,3,4,8,13,3,4,17,37,39,88,10,209,0,4,5,3,0,4,3,4,0,30,0,3,3,3,5,3,0,4,0,24,0,4,0,0,3,3,0,0,0,15,0,4,7,3,3,0,3,0,0,16,0,8,0,4,10,11,0,0,0,41,0,0,4,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,10,0,0,3,3,0,0,0,19,0,0,0,0,0,0,0,0,0,0,3,27,19,16,23,34,9,8,3,150
POA6336,0,0,0,0,0,15,4,33,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,3,0,10,0,0,0,0,0,7,8,11,0,23,0,0,0,0,0,0,0,0,0,0,4,3,3,4,0,19,17,50,3,108,0,3,7,10,0,5,0,4,0,25,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,3,0,5,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,9,18,10,6,9,0,6,0,61
POA6337,0,3,0,0,3,5,5,56,0,74,0,0,0,0,0,0,0,0,0,6,0,3,0,0,8,5,3,6,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,8,0,23,0,0,0,0,3,8,0,3,0,24,0,0,0,0,0,0,0,0,0,0,3,11,5,6,17,27,18,78,3,166,0,10,0,6,3,8,0,18,0,44,3,0,0,4,0,0,0,0,0,10,0,0,0,0,0,0,0,3,0,6,0,0,0,0,3,0,3,0,0,9,3,0,5,6,0,0,0,0,0,18,0,0,0,3,0,0,0,0,0,9,3,0,0,0,0,0,0,3,0,8,0,3,0,3,4,0,3,0,0,16,0,0,0,0,0,0,0,0,0,0,9,16,11,25,11,15,7,23,0,118
POA6338,7,7,6,0,3,14,8,65,0,111,4,0,0,3,0,0,0,3,0,10,0,0,4,3,0,8,3,9,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,17,0,8,0,5,0,6,4,13,0,31,0,0,0,3,0,0,0,0,0,3,8,15,6,13,4,35,20,101,3,210,3,3,3,6,3,10,7,21,0,60,3,4,3,3,3,0,0,3,0,22,0,0,0,0,0,3,0,0,0,10,0,3,3,0,3,0,0,0,0,17,0,0,3,3,3,10,0,0,0,18,0,3,0,3,0,3,0,0,0,13,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,3,3,6,27,15,21,15,25,10,29,3,150
