POA_CODE_2016,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
POA6103,3,0,14,6,7,23,8,17,0,77,15,34,84,41,15,37,30,60,4,333,108,276,276,89,85,39,100,119,17,1107,87,166,145,34,30,34,59,36,14,602,68,61,77,20,33,26,51,32,18,397,45,41,48,12,29,20,43,45,3,291,19,6,6,3,12,3,10,5,3,66,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,3,348,585,651,208,210,193,304,318,60,2875,0,0,5,14,8,34,0,6,0,63,11,44,14,71,65,68,0,18,10,302,86,294,56,131,157,57,16,52,16,871,49,124,23,53,96,27,13,31,0,414,28,90,16,50,69,15,3,44,4,326,20,55,12,43,75,13,3,25,3,257,3,11,3,6,9,4,0,3,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,621,134,369,472,214,39,184,36,2268
POA6104,0,0,26,15,0,33,5,34,3,115,10,21,133,36,13,37,50,69,14,377,84,189,332,80,68,44,144,126,26,1096,115,163,219,59,51,31,128,77,12,847,98,113,169,38,49,29,107,56,19,687,86,60,93,24,33,20,79,40,11,445,15,18,33,9,17,9,14,15,4,137,0,0,4,0,0,0,0,3,0,17,0,0,0,0,0,0,0,0,0,3,410,559,1015,257,233,215,529,419,81,3719,0,3,7,28,9,73,0,12,0,134,22,40,17,82,64,86,3,29,4,352,76,230,56,148,195,73,18,66,15,877,80,174,36,91,139,52,15,54,8,658,74,125,30,77,158,49,14,46,3,574,33,81,21,59,131,34,10,47,3,424,10,20,3,22,27,4,0,10,0,97,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,299,674,170,507,725,373,63,265,37,3114
POA6105,4,0,23,16,0,40,6,34,0,126,7,25,101,36,19,40,55,86,7,378,91,191,360,71,61,63,145,141,22,1145,93,148,252,47,64,26,95,73,12,819,67,81,189,31,48,29,120,67,9,649,52,35,96,19,42,26,95,48,8,429,9,14,17,5,14,8,26,11,3,105,0,0,0,0,0,0,3,4,0,18,0,0,0,0,0,0,0,0,0,0,333,502,1053,224,249,231,534,475,68,3667,0,3,5,26,11,79,0,11,0,139,19,50,16,64,53,76,8,28,8,325,62,229,63,164,171,80,21,70,13,870,66,166,29,101,152,48,11,62,10,632,47,71,10,74,155,47,26,68,7,499,30,56,15,70,129,29,11,52,4,388,0,12,3,17,29,4,3,12,5,80,0,3,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,225,586,141,507,702,354,78,304,44,2946
POA6106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6107,0,7,80,37,10,107,23,140,9,419,55,88,301,141,54,157,160,316,30,1297,312,706,952,279,301,224,504,519,80,3864,301,484,715,146,211,113,379,291,53,2686,202,225,485,85,117,59,337,210,54,1777,142,127,248,61,89,44,232,150,21,1109,33,53,63,21,26,19,52,42,10,322,4,5,6,0,4,0,3,3,4,31,0,0,0,0,0,0,0,0,0,0,1039,1685,2848,773,808,729,1687,1670,255,11505,8,4,15,94,23,179,5,41,0,371,38,129,63,290,148,273,19,95,8,1059,196,849,192,533,560,272,53,245,54,2951,150,500,108,313,406,136,46,189,31,1886,100,289,71,259,364,101,39,205,16,1443,77,171,57,155,252,74,18,118,19,953,14,28,13,34,67,25,5,25,5,215,0,3,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,588,1976,518,1688,1832,1061,179,930,132,8891
POA6108,3,0,57,31,8,81,16,79,9,287,15,32,171,42,25,79,55,109,9,543,95,206,398,74,109,84,206,186,25,1367,140,202,372,57,76,38,207,130,32,1261,158,155,338,51,80,41,218,110,27,1177,94,104,252,51,84,42,193,128,17,957,18,19,50,16,18,24,36,37,3,227,0,0,3,0,0,3,3,6,0,14,0,0,0,0,0,0,0,0,0,0,528,720,1645,319,403,383,927,797,114,5834,4,3,12,61,25,160,0,42,0,307,23,63,34,123,74,114,11,37,8,485,70,240,68,156,210,120,21,92,16,1001,70,207,56,179,275,81,16,105,19,1007,66,168,59,181,326,118,32,126,19,1090,53,143,41,145,267,94,25,91,15,870,6,26,9,23,36,30,4,17,5,153,0,0,0,0,3,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,294,844,277,858,1219,714,115,520,80,4918
POA6109,0,3,15,12,3,21,5,44,3,106,10,8,100,18,8,25,44,78,5,296,39,84,247,32,46,44,153,107,13,758,53,58,228,29,38,16,158,97,13,692,44,44,169,29,22,18,134,88,7,553,38,21,93,24,34,15,90,56,7,376,10,13,18,10,8,5,28,11,3,98,0,0,3,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,198,218,878,148,163,152,609,471,59,2893,0,0,11,13,3,56,0,24,0,107,6,13,10,61,32,54,0,29,5,215,33,85,35,90,104,58,14,43,10,469,39,69,20,74,89,26,9,80,10,421,27,39,16,75,91,30,20,79,11,385,10,47,11,67,74,36,10,39,7,293,7,11,3,10,23,0,0,11,3,69,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,131,266,106,401,431,258,56,294,38,1970
POA6110,3,7,93,32,3,128,29,144,6,442,21,55,324,59,38,140,115,157,14,911,200,301,783,129,162,132,414,336,48,2510,272,359,716,120,145,119,379,254,60,2426,236,197,536,94,125,91,434,219,36,1965,157,132,327,68,106,64,277,139,26,1295,39,44,45,19,22,19,54,43,10,297,9,0,3,5,3,3,3,0,0,27,0,0,0,0,0,0,0,0,0,4,940,1088,2822,519,602,698,1699,1289,207,9878,8,12,26,88,28,228,3,55,11,448,40,88,53,156,168,194,17,50,9,776,144,434,122,348,489,214,42,146,35,1976,169,412,94,341,456,154,40,190,34,1888,135,267,78,301,475,160,62,189,17,1681,74,143,49,216,299,118,32,143,13,1086,15,27,16,28,58,23,7,16,7,191,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,586,1377,443,1489,1971,1087,205,785,126,8060
POA6111,4,0,61,14,5,54,11,102,4,258,13,39,182,32,16,58,70,98,3,506,97,106,370,67,78,61,179,154,20,1126,148,169,317,51,84,43,209,108,16,1155,195,165,318,53,71,56,251,138,27,1272,146,141,242,70,78,30,189,93,18,1015,51,37,57,14,21,22,43,29,3,274,14,4,0,0,0,8,0,10,0,33,0,0,0,0,0,0,0,0,0,3,660,665,1552,301,358,324,958,726,99,5646,3,5,14,64,18,163,0,36,5,314,18,48,34,98,73,103,3,31,4,415,73,194,74,157,232,82,19,52,14,898,83,198,42,175,238,88,21,80,11,935,101,241,54,183,291,107,32,86,10,1103,69,194,32,162,232,88,29,82,11,902,13,43,10,33,50,17,3,28,3,197,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,370,917,268,875,1145,645,107,389,66,4774
POA6112,8,12,147,37,9,138,22,215,6,598,47,45,470,79,45,152,163,272,20,1301,376,648,1333,204,287,218,700,400,67,4234,421,611,915,189,235,138,584,310,51,3456,356,293,635,131,174,105,538,225,52,2500,209,173,339,75,116,82,328,189,32,1546,43,46,75,19,29,29,63,34,5,349,14,7,3,5,3,0,4,7,0,43,0,0,0,0,0,0,0,0,0,4,1475,1826,3920,731,905,869,2406,1654,240,14026,15,12,33,128,51,340,9,58,10,662,62,135,87,281,283,289,27,74,15,1257,267,919,213,577,808,394,77,168,39,3470,181,646,138,470,619,256,62,218,34,2622,186,354,105,402,580,256,88,233,23,2232,97,206,53,286,392,122,34,165,11,1372,13,34,14,39,51,22,3,40,5,227,0,0,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0,0,0,822,2318,648,2187,2793,1673,301,967,138,11859
POA6121,3,0,23,3,0,16,0,18,0,67,0,4,30,4,3,0,8,19,3,82,7,6,33,0,3,3,11,13,0,83,25,23,46,9,7,3,16,12,0,137,53,22,74,15,7,4,52,17,8,253,25,10,46,8,7,5,35,11,0,142,7,3,14,0,0,0,10,4,0,38,3,0,0,0,0,0,3,0,3,13,0,0,0,0,0,0,0,0,0,0,133,75,265,34,36,34,134,93,17,825,0,0,5,8,6,26,0,11,0,61,3,5,3,20,13,16,0,11,0,76,6,16,7,8,28,6,0,5,3,87,19,36,7,15,47,10,0,6,0,148,25,43,15,25,75,23,3,17,0,220,16,25,8,15,47,12,3,6,3,124,3,3,3,3,8,0,0,5,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,123,46,106,218,90,6,64,8,742
POA6122,4,3,69,4,5,39,7,74,6,215,14,13,235,14,15,24,57,73,13,462,99,132,559,70,69,68,313,137,26,1469,113,115,309,71,62,43,222,94,22,1051,123,90,229,23,45,27,196,58,13,807,62,46,128,26,32,22,107,49,3,472,15,12,17,4,11,11,26,11,0,103,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,436,409,1549,211,240,230,934,504,78,4582,4,0,16,49,13,133,4,25,3,251,20,46,53,106,109,93,6,20,3,464,92,220,96,225,327,141,43,51,20,1217,82,159,53,161,218,96,23,59,19,860,59,104,31,121,207,74,12,79,9,692,19,73,21,71,117,44,8,32,0,382,4,8,0,4,19,4,0,8,3,46,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,279,605,272,733,1007,581,100,278,55,3913
POA6123,0,0,6,0,0,4,3,7,4,26,0,3,20,0,0,8,4,5,0,40,11,7,28,3,5,3,25,10,3,87,7,3,25,0,0,0,23,7,0,72,12,3,28,4,8,3,32,3,0,92,10,8,13,0,4,0,20,14,0,71,3,0,0,0,4,0,3,3,0,18,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,46,26,125,10,16,14,110,52,6,415,0,0,0,3,3,7,0,3,0,21,0,0,4,9,9,3,0,7,0,38,5,5,8,11,4,9,3,3,0,54,3,13,4,6,14,10,3,8,0,57,4,4,3,11,20,9,3,14,0,71,5,3,3,14,14,4,0,4,3,52,0,3,0,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,38,20,61,75,47,8,38,3,299
POA6124,0,0,9,3,0,0,0,3,0,12,3,0,14,3,0,0,0,6,0,20,4,7,13,0,3,0,6,3,0,40,9,4,15,3,0,0,7,5,0,47,14,11,30,4,0,4,13,5,0,92,11,11,15,0,7,4,9,7,0,47,4,3,4,0,0,0,3,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,36,89,19,13,12,43,34,3,285,0,0,0,3,0,0,0,6,0,8,0,4,0,10,0,0,0,3,0,15,0,9,9,3,12,8,0,4,0,39,8,13,0,7,9,0,0,3,0,50,13,22,4,11,22,10,4,11,0,85,11,13,0,6,4,3,3,4,0,45,0,0,0,0,3,0,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,61,15,41,49,20,9,30,0,258
POA6125,0,0,23,0,0,3,0,7,0,41,0,4,26,0,0,0,11,7,0,55,9,16,41,7,3,4,12,15,0,104,19,14,55,11,3,7,40,13,3,156,54,16,65,4,7,5,63,15,11,237,38,9,32,10,9,5,30,13,4,151,15,5,0,0,0,0,9,3,0,42,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,145,60,256,32,21,24,153,76,20,789,3,0,0,9,5,17,0,11,0,43,0,10,4,7,12,6,0,7,0,46,3,18,10,8,27,9,0,8,0,80,19,24,13,18,24,12,4,19,3,129,30,30,14,29,38,18,3,18,3,198,9,21,6,16,46,12,4,8,3,124,14,4,0,0,8,0,0,4,0,25,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,78,102,49,90,158,80,14,69,10,655
POA6126,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,8,0,0,3,0,0,0,0,4,0,4,7,0,4,3,0,0,3,5,0,20,8,6,0,0,0,0,3,4,0,20,4,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,7,21,5,0,0,7,9,0,67,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,4,0,0,0,0,0,0,11,3,0,3,4,3,0,0,0,0,17,3,0,3,4,4,4,0,0,0,16,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,6,11,5,11,5,3,4,0,61
POA6147,0,3,33,18,5,44,11,46,6,154,17,34,85,26,22,66,44,68,3,365,93,199,289,51,65,58,146,134,22,1048,88,144,232,53,58,38,139,95,15,864,72,79,167,33,50,27,123,86,17,660,66,70,128,40,60,23,95,77,11,566,8,16,35,11,21,4,29,32,3,155,0,4,3,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,344,545,972,237,279,253,589,537,77,3832,3,0,6,34,4,82,3,20,6,157,15,35,21,55,55,65,3,26,5,280,49,274,54,97,171,75,7,65,18,806,53,144,37,106,120,47,6,57,10,599,39,115,26,121,140,48,27,92,10,613,28,88,24,103,147,40,15,62,14,514,9,20,0,23,34,12,3,20,0,108,0,4,0,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,194,677,174,537,674,368,69,338,60,3091
POA6148,3,5,36,36,5,68,7,63,4,222,11,62,86,50,31,56,39,60,10,392,70,231,187,48,47,49,65,70,7,766,138,289,193,35,54,38,61,51,17,884,229,279,177,34,59,47,96,69,27,1024,155,179,118,20,66,32,52,46,7,680,35,51,32,10,17,14,17,22,0,197,6,10,0,0,4,3,7,0,0,30,0,0,0,0,0,0,0,0,0,0,656,1096,832,233,282,295,348,388,76,4196,4,15,8,65,16,105,0,30,0,239,7,86,16,93,55,90,3,22,3,380,45,274,38,95,132,50,7,31,9,685,78,298,45,102,138,42,13,41,8,762,86,316,39,127,227,59,5,47,20,930,62,208,31,70,168,42,11,36,9,639,14,36,4,13,46,15,0,3,3,137,3,5,0,4,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,296,1234,176,569,786,412,39,213,55,3779
POA6149,4,7,34,30,9,60,21,73,3,229,16,81,97,62,25,70,27,70,5,460,79,279,165,47,65,46,62,78,15,837,190,328,158,35,57,42,54,52,11,921,240,299,156,42,69,41,61,60,17,985,229,295,178,31,89,31,70,64,9,991,70,90,32,8,27,24,14,22,0,291,0,9,0,0,3,0,3,8,0,28,0,0,0,0,3,0,0,0,0,5,829,1381,827,259,337,313,301,427,67,4742,4,8,4,69,21,119,3,22,0,258,18,94,14,73,70,117,4,17,3,414,65,293,28,73,131,54,3,34,6,687,77,338,37,102,192,43,9,26,12,835,119,339,57,123,286,56,14,43,8,1036,73,298,32,104,277,64,11,39,5,903,21,45,13,19,49,25,0,9,0,184,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,377,1408,182,566,1026,474,39,195,43,4317
POA6150,4,6,31,31,8,73,4,52,0,217,17,67,59,42,29,75,23,56,4,372,47,182,94,44,38,43,38,63,5,553,115,198,72,16,40,16,23,32,10,521,176,209,89,20,51,28,26,19,5,625,156,206,93,16,45,30,31,38,8,629,37,67,32,0,15,18,10,14,6,200,6,5,0,0,3,0,3,0,0,18,0,0,0,0,0,0,0,0,0,0,562,951,468,173,229,284,159,271,37,3139,0,9,4,52,13,91,3,27,0,197,20,72,17,82,47,92,0,13,7,352,35,212,17,62,87,25,3,25,7,470,45,210,15,43,77,25,3,17,4,451,79,239,28,82,162,42,7,22,6,672,64,190,26,55,150,60,3,22,6,577,11,31,5,14,46,9,0,8,0,118,0,3,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,251,965,110,388,584,353,20,126,32,2838
POA6151,0,8,16,26,9,46,13,39,3,163,16,82,73,75,27,38,23,48,6,390,140,406,211,77,81,49,44,69,27,1098,230,400,103,30,51,36,31,28,10,928,280,308,84,19,72,38,24,32,11,873,222,247,60,24,40,34,33,25,10,685,78,111,24,4,20,21,12,20,8,302,7,13,0,0,0,3,0,3,0,33,4,0,0,0,0,0,0,0,0,4,973,1582,578,257,305,278,171,264,75,4484,3,4,3,44,16,72,0,7,0,151,28,83,16,134,59,77,6,26,3,434,91,435,61,120,149,56,9,27,8,950,119,362,24,52,123,52,6,16,16,765,124,342,29,71,189,49,3,18,7,832,92,238,23,49,182,43,3,25,3,656,21,52,7,15,58,17,0,13,3,190,4,5,0,0,3,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,483,1513,160,492,779,357,27,134,45,3984
POA6152,5,3,36,41,9,56,20,54,7,233,35,124,135,100,52,80,43,103,18,694,196,646,332,129,99,92,83,124,33,1734,279,438,188,52,95,63,46,65,15,1236,287,371,151,42,64,51,57,47,22,1098,216,306,142,28,67,45,64,42,12,926,66,109,36,15,20,27,22,22,9,325,5,13,3,5,0,0,6,0,3,35,0,0,0,0,0,0,0,0,3,4,1094,2007,1025,414,412,417,347,462,113,6286,3,17,3,91,25,130,0,33,4,307,29,162,27,207,139,152,3,25,8,746,156,737,77,161,238,93,10,51,18,1549,135,483,34,101,232,53,3,36,7,1091,183,418,41,112,271,73,9,44,11,1164,127,282,37,94,266,64,4,33,13,928,21,55,3,20,68,29,0,5,6,208,3,4,0,0,3,0,0,3,0,14,0,0,0,0,0,0,0,0,0,5,659,2168,224,780,1244,592,38,233,72,6016
POA6153,0,9,25,35,9,73,19,39,0,213,22,86,99,56,35,73,14,53,7,456,118,339,177,52,56,46,42,62,16,910,274,391,136,36,56,49,26,36,17,1013,353,380,136,25,68,56,35,34,21,1108,282,322,58,32,52,48,36,34,22,879,88,129,18,4,26,31,13,12,11,333,16,20,3,0,4,6,0,3,0,58,0,0,0,0,0,3,0,0,0,3,1155,1669,659,236,305,394,186,279,94,4965,3,11,4,48,20,138,0,20,0,245,25,107,18,136,77,100,4,15,6,486,83,427,32,76,153,53,4,10,11,843,120,395,33,97,172,40,0,27,9,894,169,370,37,92,270,69,5,28,9,1040,96,270,16,82,244,63,9,14,9,803,23,74,15,18,57,23,0,3,4,221,3,3,0,0,9,0,0,0,0,18,0,0,0,0,0,3,0,0,0,3,509,1659,150,545,993,495,20,124,50,4544
POA6154,0,3,14,17,3,49,4,37,3,139,3,19,46,30,16,35,18,34,0,203,64,117,94,31,30,33,20,26,7,419,142,178,96,24,43,24,29,17,7,565,160,158,86,20,40,23,21,30,5,542,73,116,61,21,24,16,26,21,3,365,27,37,11,3,11,8,3,4,0,113,0,9,3,3,0,0,3,0,0,22,0,0,0,0,0,0,0,0,0,3,475,642,417,155,167,177,122,176,37,2361,0,3,5,45,10,69,0,7,0,145,10,29,16,54,30,48,0,9,3,191,40,156,25,42,67,25,3,15,3,369,54,211,20,48,120,26,0,11,5,491,74,228,22,67,146,43,3,15,6,593,36,113,16,42,92,31,4,20,0,351,3,19,0,12,30,9,0,5,0,84,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,224,751,101,301,495,249,13,80,23,2232
POA6155,14,13,143,86,18,196,28,204,21,714,41,148,277,113,70,197,98,234,29,1210,239,608,545,130,175,159,264,235,37,2378,481,938,737,134,205,138,276,154,54,3109,614,747,699,140,241,123,295,191,53,3113,345,418,394,97,163,111,211,151,37,1918,83,134,89,24,50,40,55,55,3,537,3,7,8,0,7,0,0,12,3,37,0,0,0,0,0,0,3,0,0,3,1822,3006,2892,718,922,960,1232,1233,241,13028,14,20,29,198,45,389,3,89,12,797,47,229,58,277,182,304,4,75,14,1188,156,720,100,271,364,162,24,135,20,1962,275,943,146,394,619,180,29,194,28,2805,278,739,144,392,820,232,32,173,33,2845,146,435,64,239,505,141,33,139,16,1715,23,61,12,30,92,40,7,19,0,279,0,0,0,0,3,4,0,4,0,11,0,0,0,0,0,0,0,0,0,0,937,3150,552,1796,2633,1448,142,831,125,11614
POA6156,0,8,26,29,10,56,12,50,3,198,13,37,85,48,17,45,13,56,3,312,88,237,193,56,44,35,48,69,17,783,252,245,180,44,50,37,57,43,17,914,291,233,177,45,68,35,52,59,24,988,152,147,101,31,37,27,33,50,8,583,41,47,19,11,11,19,13,12,0,170,9,8,0,0,5,4,3,0,0,33,4,0,0,0,0,0,0,0,0,4,849,962,783,247,249,259,225,345,69,3982,7,3,9,61,21,103,0,29,3,224,15,72,17,97,65,98,3,9,7,382,86,289,33,103,125,41,3,21,11,714,119,367,32,87,207,43,3,21,10,894,123,339,28,113,261,43,6,34,8,957,58,182,12,60,164,39,8,23,3,554,13,32,3,11,45,8,0,3,10,126,0,3,0,0,6,0,0,3,0,12,0,0,0,0,0,0,0,0,0,0,416,1295,143,524,891,381,22,143,48,3868
POA6157,0,4,9,19,3,56,3,45,0,144,14,30,60,39,21,38,18,36,5,252,86,200,180,54,28,34,29,45,11,667,177,231,139,31,38,44,34,32,12,748,195,198,167,31,41,37,49,39,14,773,116,143,78,25,37,33,42,31,3,505,43,52,25,8,15,9,10,9,8,177,8,4,0,0,3,0,0,0,0,20,0,0,0,0,0,0,0,0,0,8,637,864,658,213,184,260,183,233,59,3289,0,3,5,45,14,76,0,12,0,158,9,60,11,81,47,59,0,14,3,294,68,333,29,79,104,60,3,18,14,704,91,328,28,81,135,55,14,13,10,745,87,288,26,102,186,45,10,18,13,779,43,200,19,53,154,39,8,20,6,538,12,39,3,13,35,12,3,4,4,118,4,0,0,0,3,0,0,0,3,13,0,3,0,0,0,0,0,0,3,7,319,1254,119,461,667,339,41,97,54,3343
